SiteProvince,DistrictName,EpiWeek,SampleCollectionDate,LabNumber,Sequence_ID,SiteName
Gauteng,Johannesburg MM,5.0,2022-02-02,ENV-NIC-22-0045,ENV-NIC-22-0045.tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Tshwane MM,1.0,2022-01-04,ENV-NIC-22-005,ENV-NIC-22-005.tsv,Daspoort Wastewater Treatment Works
Western Cape,Cape Town MM,6.0,2022-02-07,ENV-NIC-22-0052,ENV-NIC-22-0052.tsv,Borcherds Quarry Wastewater Treatment Works
Western Cape,Cape Town MM,6.0,2022-02-07,ENV-NIC-22-0053,ENV-NIC-22-0053.tsv,Zandvleit Wastewater Treatment Works
Eastern Cape,Buffalo City MM,6.0,2022-02-08,ENV-NIC-22-0054,ENV-NIC-22-0054.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Ekurhuleni MM,1.0,2022-01-04,ENV-NIC-22-006,ENV-NIC-22-006.tsv,Hartebeesfontein Waterworks
Free State,Mangaung MM,7.0,2022-02-15,ENV-NIC-22-0067,ENV-NIC-22-0067.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,7.0,2022-02-15,ENV-NIC-22-0068,ENV-NIC-22-0068.tsv,Sterkwater Wastewater Treatment Works
Western Cape,Cape Town MM,2.0,2022-01-10,ENV-NIC-22-007,ENV-NIC-22-007.tsv,Zandvleit Wastewater Treatment Works
Gauteng,Ekurhuleni MM,8.0,2022-02-21,ENV-NIC-22-0072,ENV-NIC-22-0072.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Johannesburg MM,8.0,2022-02-21,ENV-NIC-22-0073,ENV-NIC-22-0073.tsv,Goudkoppies Wastewater Treatment Works
Western Cape,Cape Town MM,2.0,2022-01-10,ENV-NIC-22-008,ENV-NIC-22-008.tsv,Borcherds Quarry Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,8.0,2022-02-21,ENV-NIC-22-0080,ENV-NIC-22-0080.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,8.0,2022-02-21,ENV-NIC-22-0081,ENV-NIC-22-0081.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,8.0,2022-02-22,ENV-NIC-22-0082,ENV-NIC-22-0082.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,9.0,2022-03-01,ENV-NIC-22-0088,ENV-NIC-22-0088.tsv,Hartebeesfontein Waterworks
Gauteng,Tshwane MM,9.0,2022-03-01,ENV-NIC-22-0089,ENV-NIC-22-0089.tsv,Daspoort Wastewater Treatment Works
Gauteng,Johannesburg MM,9.0,2022-03-03,ENV-NIC-22-0096,ENV-NIC-22-0096.tsv,Northern Wastewater Treatment Works (GP)
Eastern Cape,Buffalo City MM,2.0,2022-01-11,ENV-NIC-22-010,ENV-NIC-22-010.tsv,Mdantsane Wastewater Treatment Works
Western Cape,Cape Town MM,10.0,2022-03-07,ENV-NIC-22-0100,ENV-NIC-22-0100.tsv,Zandvleit Wastewater Treatment Works
Western Cape,Cape Town MM,10.0,2022-03-07,ENV-NIC-22-0101,ENV-NIC-22-0101.tsv,Borcherds Quarry Wastewater Treatment Works
Eastern Cape,Nelson Mandela Bay MM,10.0,2022-03-08,ENV-NIC-22-0104,ENV-NIC-22-0104.tsv,Brickfield Pre-treatment Works
Eastern Cape,Nelson Mandela Bay MM,10.0,2022-03-08,ENV-NIC-22-0105,ENV-NIC-22-0105.tsv,Kwanobuhle Wastewater Treatment Works
Free State,Mangaung MM,11.0,2022-03-15,ENV-NIC-22-0126,ENV-NIC-22-0126.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,11.0,2022-03-15,ENV-NIC-22-0127,ENV-NIC-22-0127.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Tshwane MM,12.0,2022-03-22,ENV-NIC-22-0132,ENV-NIC-22-0132.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Johannesburg MM,12.0,2022-03-22,ENV-NIC-22-0133,ENV-NIC-22-0133.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,12.0,2022-03-22,ENV-NIC-22-0134,ENV-NIC-22-0134.tsv,ERWAT Vlakplaat Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,12.0,2022-03-22,ENV-NIC-22-0145,ENV-NIC-22-0145.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,12.0,2022-03-22,ENV-NIC-22-0146,ENV-NIC-22-0146.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,14.0,2022-04-05,ENV-NIC-22-0189,ENV-NIC-22-0189.tsv,Hartebeesfontein Waterworks
Gauteng,Tshwane MM,14.0,2022-04-05,ENV-NIC-22-0190,ENV-NIC-22-0190.tsv,Daspoort Wastewater Treatment Works
Gauteng,Johannesburg MM,14.0,2022-04-06,ENV-NIC-22-0192,ENV-NIC-22-0192.tsv,Northern Wastewater Treatment Works (GP)
Western Cape,Cape Town MM,15.0,2022-04-11,ENV-NIC-22-0204,ENV-NIC-22-0204.tsv,Zandvleit Wastewater Treatment Works
Western Cape,Cape Town MM,15.0,2022-04-11,ENV-NIC-22-0205,ENV-NIC-22-0205.tsv,Borcherds Quarry Wastewater Treatment Works
Eastern Cape,Nelson Mandela Bay MM,15.0,2022-04-11,ENV-NIC-22-0206,ENV-NIC-22-0206.tsv,Brickfield Pre-treatment Works
Eastern Cape,Buffalo City MM,15.0,2022-04-12,ENV-NIC-22-0223,ENV-NIC-22-0223.tsv,Mdantsane Wastewater Treatment Works
Free State,Mangaung MM,16.0,2022-04-19,ENV-NIC-22-0229,ENV-NIC-22-0229.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,16.0,2022-04-20,ENV-NIC-22-0232,ENV-NIC-22-0232.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Ekurhuleni MM,17.0,2022-04-25,ENV-NIC-22-0247,ENV-NIC-22-0247.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Johannesburg MM,17.0,2022-04-25,ENV-NIC-22-0248,ENV-NIC-22-0248.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Tshwane MM,17.0,2022-04-25,ENV-NIC-22-0249,ENV-NIC-22-0249.tsv,Rooiwal Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,17.0,2022-04-25,ENV-NIC-22-0250,ENV-NIC-22-0250.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,18.0,2022-05-03,ENV-NIC-22-0272,ENV-NIC-22-0272.tsv,Daspoort Wastewater Treatment Works
Gauteng,Johannesburg MM,18.0,2022-05-03,ENV-NIC-22-0273,ENV-NIC-22-0273.tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Ekurhuleni MM,18.0,2022-05-03,ENV-NIC-22-0274,ENV-NIC-22-0274.tsv,Hartebeesfontein Waterworks
Western Cape,Cape Town MM,19.0,2022-05-09,ENV-NIC-22-0300,ENV-NIC-22-0300.tsv,Borcherds Quarry Wastewater Treatment Works
Western Cape,Cape Town MM,19.0,2022-05-09,ENV-NIC-22-0301,ENV-NIC-22-0301.tsv,Zandvleit Wastewater Treatment Works
Eastern Cape,Buffalo City MM,19.0,2022-05-10,ENV-NIC-22-0311,ENV-NIC-22-0311.tsv,Mdantsane Wastewater Treatment Works
Eastern Cape,Buffalo City MM,19.0,2022-05-10,ENV-NIC-22-0312,ENV-NIC-22-0312.tsv,East Bank Wastewater Treatment Works
Eastern Cape,Nelson Mandela Bay MM,19.0,2022-05-10,ENV-NIC-22-0313,ENV-NIC-22-0313.tsv,Brickfield Pre-treatment Works
Eastern Cape,Nelson Mandela Bay MM,19.0,2022-05-10,ENV-NIC-22-0314,ENV-NIC-22-0314.tsv,Kwanobuhle Wastewater Treatment Works
Free State,Mangaung MM,20.0,2022-05-17,ENV-NIC-22-0321,ENV-NIC-22-0321.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,20.0,2022-05-17,ENV-NIC-22-0322,ENV-NIC-22-0322.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Johannesburg MM,21.0,2022-05-24,ENV-NIC-22-0358,ENV-NIC-22-0358.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Tshwane MM,21.0,2022-05-24,ENV-NIC-22-0391,ENV-NIC-22-0391.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,23.0,2022-06-07,ENV-NIC-22-0411,ENV-NIC-22-0411.tsv,Hartebeesfontein Waterworks
Gauteng,Johannesburg MM,25.0,2022-06-21,ENV-NIC-22-0424,ENV-NIC-22-0424.tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Johannesburg MM,26.0,2022-06-27,ENV-NIC-22-0486,ENV-NIC-22-0486.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,26.0,2022-06-27,ENV-NIC-22-0487,ENV-NIC-22-0487.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Tshwane MM,26.0,2022-06-28,ENV-NIC-22-0488,ENV-NIC-22-0488.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,27.0,2022-07-05,ENV-NIC-22-0502,ENV-NIC-22-0502.tsv,Hartebeesfontein Waterworks
KwaZulu-Natal,Ethekwini MM,27.0,2022-07-04,ENV-NIC-22-0503,ENV-NIC-22-0503.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,27.0,2022-07-05,ENV-NIC-22-0504,ENV-NIC-22-0504.tsv,Daspoort Wastewater Treatment Works
Gauteng,Johannesburg MM,30.0,2022-07-26,ENV-NIC-22-0610,ENV-NIC-22-0610.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Tshwane MM,30.0,2022-07-27,ENV-NIC-22-0614,ENV-NIC-22-0614.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,30.0,2022-07-26,ENV-NIC-22-0615,ENV-NIC-22-0615.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Ekurhuleni MM,31.0,2022-08-02,ENV-NIC-22-0619,ENV-NIC-22-0619.tsv,Hartebeesfontein Waterworks
Gauteng,Tshwane MM,31.0,2022-08-03,ENV-NIC-22-0626,ENV-NIC-22-0626.tsv,Daspoort Wastewater Treatment Works
Western Cape,Cape Town MM,32.0,2022-08-10,ENV-NIC-22-0635,ENV-NIC-22-0635.tsv,Borcherds Quarry Wastewater Treatment Works
Eastern Cape,Nelson Mandela Bay MM,32.0,2022-08-10,ENV-NIC-22-0644,ENV-NIC-22-0644.tsv,Kwanobuhle Wastewater Treatment Works
Eastern Cape,Nelson Mandela Bay MM,32.0,2022-08-10,ENV-NIC-22-0645,ENV-NIC-22-0645.tsv,Brickfield Pre-treatment Works
Free State,Mangaung MM,33.0,2022-08-16,ENV-NIC-22-0646,ENV-NIC-22-0646.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,33.0,2022-08-16,ENV-NIC-22-0647,ENV-NIC-22-0647.tsv,Sterkwater Wastewater Treatment Works
Eastern Cape,Buffalo City MM,33.0,2022-08-16,ENV-NIC-22-0648,ENV-NIC-22-0648.tsv,East Bank Wastewater Treatment Works
Eastern Cape,Buffalo City MM,33.0,2022-08-16,ENV-NIC-22-0649,ENV-NIC-22-0649.tsv,Mdantsane Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,34.0,2022-08-22,ENV-NIC-22-0669,ENV-NIC-22-0669.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,34.0,2022-08-23,ENV-NIC-22-0670,ENV-NIC-22-0670.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Johannesburg MM,34.0,2022-08-23,ENV-NIC-22-0671,ENV-NIC-22-0671.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Tshwane MM,34.0,2022-08-25,ENV-NIC-22-0681,ENV-NIC-22-0681.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,36.0,2022-09-06,ENV-NIC-22-0717,ENV-NIC-22-0717.tsv,Hartebeesfontein Waterworks
Gauteng,Tshwane MM,36.0,2022-09-07,ENV-NIC-22-0718,ENV-NIC-22-0718.tsv,Daspoort Wastewater Treatment Works
Gauteng,Johannesburg MM,37.0,2022-09-13,ENV-NIC-22-0734,ENV-NIC-22-0734.tsv,Northern Wastewater Treatment Works (GP)
Free State,Mangaung MM,38.0,2022-09-20,ENV-NIC-22-0755,ENV-NIC-22-0755.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,38.0,2022-09-20,ENV-NIC-22-0756,ENV-NIC-22-0756.tsv,Bloemspruit Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,39.0,2022-09-26,ENV-NIC-22-0764,ENV-NIC-22-0764.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,39.0,2022-09-27,ENV-NIC-22-0765,ENV-NIC-22-0765.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Johannesburg MM,39.0,2022-09-27,ENV-NIC-22-0766,ENV-NIC-22-0766.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Tshwane MM,39.0,2022-09-28,ENV-NIC-22-0767,ENV-NIC-22-0767.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Johannesburg MM,40.0,2022-10-04,ENV-NIC-22-0792,ENV-NIC-22-0792.tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Tshwane MM,40.0,2022-10-05,ENV-NIC-22-0794,ENV-NIC-22-0794.tsv,Daspoort Wastewater Treatment Works
Western Cape,Cape Town MM,41.0,2022-10-10,ENV-NIC-22-0809,ENV-NIC-22-0809.tsv,Zandvleit Wastewater Treatment Works
Western Cape,Cape Town MM,41.0,2022-10-10,ENV-NIC-22-0810,ENV-NIC-22-0810.tsv,Borcherds Quarry Wastewater Treatment Works
Eastern Cape,Nelson Mandela Bay MM,41.0,2022-10-11,ENV-NIC-22-0811,ENV-NIC-22-0811.tsv,Kwanobuhle Wastewater Treatment Works
Eastern Cape,Nelson Mandela Bay MM,41.0,2022-10-11,ENV-NIC-22-0812,ENV-NIC-22-0812.tsv,Brickfield Pre-treatment Works
Free State,Mangaung MM,42.0,2022-10-18,ENV-NIC-22-0829,ENV-NIC-22-0829.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,42.0,2022-10-18,ENV-NIC-22-0830,ENV-NIC-22-0830.tsv,Sterkwater Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,43.0,2022-10-24,ENV-NIC-22-0900,ENV-NIC-22-0900.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Johannesburg MM,43.0,2022-10-25,ENV-NIC-22-0901,ENV-NIC-22-0901.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,43.0,2022-10-25,ENV-NIC-22-0902,ENV-NIC-22-0902.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Tshwane MM,43.0,2022-10-26,ENV-NIC-22-0903,ENV-NIC-22-0903.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,44.0,2022-11-01,ENV-NIC-22-0918,ENV-NIC-22-0918.tsv,Hartebeesfontein Waterworks
Gauteng,Johannesburg MM,44.0,2022-11-01,ENV-NIC-22-0919,ENV-NIC-22-0919.tsv,Northern Wastewater Treatment Works (GP)
Eastern Cape,Buffalo City MM,45.0,2022-11-08,ENV-NIC-22-0934,ENV-NIC-22-0934.tsv,East Bank Wastewater Treatment Works
Free State,Mangaung MM,46.0,2022-11-15,ENV-NIC-22-0962,ENV-NIC-22-0962.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,46.0,2022-11-15,ENV-NIC-22-0963,ENV-NIC-22-0963.tsv,Sterkwater Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,47.0,2022-11-21,ENV-NIC-22-0987,ENV-NIC-22-0987.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,47.0,2022-11-21,ENV-NIC-22-0988,ENV-NIC-22-0988.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,47.0,2022-11-22,ENV-NIC-22-0989,ENV-NIC-22-0989.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,47.0,2022-11-22,ENV-NIC-22-0990,ENV-NIC-22-0990.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Johannesburg MM,48.0,2022-11-29,ENV-NIC-22-1020,ENV-NIC-22-1020.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,49.0,2022-12-06,ENV-NIC-22-1035,ENV-NIC-22-1035.tsv,Hartebeesfontein Waterworks
Gauteng,Johannesburg MM,49.0,2022-12-06,ENV-NIC-22-1036,ENV-NIC-22-1036.tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Tshwane MM,49.0,2022-12-07,ENV-NIC-22-1037,ENV-NIC-22-1037.tsv,Daspoort Wastewater Treatment Works
Western Cape,Cape Town MM,50.0,2022-12-13,ENV-NIC-22-1079,ENV-NIC-22-1079.tsv,Zandvleit Wastewater Treatment Works
Eastern Cape,Buffalo City MM,50.0,2022-12-14,ENV-NIC-22-1082,ENV-NIC-22-1082.tsv,Mdantsane Wastewater Treatment Works
Eastern Cape,Nelson Mandela Bay MM,50.0,2022-12-12,ENV-NIC-22-1084,ENV-NIC-22-1084.tsv,Brickfield Pre-treatment Works
Eastern Cape,Nelson Mandela Bay MM,50.0,2022-12-13,ENV-NIC-22-1085,ENV-NIC-22-1085.tsv,Kwanobuhle Wastewater Treatment Works
Western Cape,Cape Town MM,2.0,2023-01-09,ENV-NIC-23-0021,ENV-NIC-23-0021.tsv,Zandvleit Wastewater Treatment Works
Gauteng,Tshwane MM,3.0,2023-01-17,ENV-NIC-23-0044,ENV-NIC-23-0044.tsv,Daspoort Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,8.0,2023-02-20,ENV-NIC-23-0191,ENV-NIC-23-0191.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,8.0,2023-02-20,ENV-NIC-23-0192,ENV-NIC-23-0192.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,8.0,2023-02-21,ENV-NIC-23-0193,ENV-NIC-23-0193.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,8.0,2023-02-22,ENV-NIC-23-0195,ENV-NIC-23-0195.tsv,SAPS Training College
Gauteng,Ekurhuleni MM,9.0,2023-02-28,ENV-NIC-23-0226,ENV-NIC-23-0226.tsv,Hartebeesfontein Waterworks
Gauteng,Tshwane MM,9.0,2023-03-01,ENV-NIC-23-0227,ENV-NIC-23-0227.tsv,Daspoort Wastewater Treatment Works
Western Cape,Cape Town MM,11.0,2023-03-13,ENV-NIC-23-0279,ENV-NIC-23-0279.tsv,Zandvleit Wastewater Treatment Works
Western Cape,Cape Town MM,11.0,2023-03-13,ENV-NIC-23-0280,ENV-NIC-23-0280.tsv,Borcherds Quarry Wastewater Treatment Works
Eastern Cape,Nelson Mandela Bay MM,10.0,2023-03-06,ENV-NIC-23-0281,ENV-NIC-23-0281.tsv,Kwanobuhle Wastewater Treatment Works
Free State,Mangaung MM,11.0,2023-03-14,ENV-NIC-23-0282,ENV-NIC-23-0282.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Ekurhuleni MM,12.0,2023-03-22,ENV-NIC-23-0292,ENV-NIC-23-0292.tsv,ERWAT Vlakplaat Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,12.0,2023-03-22,ENV-NIC-23-0305,ENV-NIC-23-0305.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,14.0,2023-04-05,ENV-NIC-23-0351,ENV-NIC-23-0351.tsv,Daspoort Wastewater Treatment Works
Gauteng,Johannesburg MM,14.0,2023-04-05,ENV-NIC-23-0352,ENV-NIC-23-0352.tsv,Northern Wastewater Treatment Works (GP)
Western Cape,Cape Town MM,15.0,2023-04-11,ENV-NIC-23-0400,ENV-NIC-23-0400.tsv,Zandvleit Wastewater Treatment Works
Eastern Cape,Nelson Mandela Bay MM,15.0,2023-03-15,ENV-NIC-23-0402,ENV-NIC-23-0402.tsv,Brickfield Pre-treatment Works
Free State,Mangaung MM,16.0,2023-04-18,ENV-NIC-23-0431,ENV-NIC-23-0431.tsv,Bloemspruit Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,17.0,2023-04-24,ENV-NIC-23-0459,ENV-NIC-23-0459.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,17.0,2023-04-24,ENV-NIC-23-0460,ENV-NIC-23-0460.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,17.0,2023-04-25,ENV-NIC-23-0461,ENV-NIC-23-0461.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Tshwane MM,18.0,2023-05-03,ENV-NIC-23-0469,ENV-NIC-23-0469.tsv,Daspoort Wastewater Treatment Works
Western Cape,Cape Town MM,19.0,2023-05-08,ENV-NIC-23-0492,ENV-NIC-23-0492.tsv,Zandvleit Wastewater Treatment Works
Western Cape,Cape Town MM,19.0,2023-05-09,ENV-NIC-23-0493,ENV-NIC-23-0493.tsv,Borcherds Quarry Wastewater Treatment Works
Free State,Mangaung MM,19.0,2023-05-09,ENV-NIC-23-0499,ENV-NIC-23-0499.tsv,Sterkwater Wastewater Treatment Works
Eastern Cape,Nelson Mandela Bay MM,19.0,2023-05-09,ENV-NIC-23-0501,ENV-NIC-23-0501.tsv,Kwanobuhle Wastewater Treatment Works
Gauteng,Tshwane MM,21.0,2023-05-24,ENV-NIC-23-0560,ENV-NIC-23-0560.tsv,Rooiwal Wastewater Treatment Works
Free State,Mangaung MM,25.0,2023-06-20,ENV-NIC-23-0698,ENV-NIC-23-0698.tsv,Sterkwater Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,26.0,2023-06-26,ENV-NIC-23-0716,ENV-NIC-23-0716.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,26.0,2023-06-28,ENV-NIC-23-0719,ENV-NIC-23-0719.tsv,Rooiwal Wastewater Treatment Works
Western Cape,Cape Town MM,28.0,2023-07-10,ENV-NIC-23-0784,ENV-NIC-23-0784.tsv,Borcherds Quarry Wastewater Treatment Works
Eastern Cape,Nelson Mandela Bay MM,28.0,2023-07-10,ENV-NIC-23-0790,ENV-NIC-23-0790.tsv,Kwanobuhle Wastewater Treatment Works
Eastern Cape,Nelson Mandela Bay MM,28.0,2023-07-11,ENV-NIC-23-0791,ENV-NIC-23-0791.tsv,Brickfield Pre-treatment Works
KwaZulu-Natal,Ethekwini MM,34.0,2023-08-21,ENV-NIC-23-0929,ENV-NIC-23-0929.tsv,Northern Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,34.0,2023-08-21,ENV-NIC-23-0930,ENV-NIC-23-0930.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,34.0,2023-08-22,ENV-NIC-23-0931,ENV-NIC-23-0931.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Tshwane MM,34.0,2023-08-23,ENV-NIC-23-0934,ENV-NIC-23-0934.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,36.0,2023-09-05,ENV-NIC-23-0965,ENV-NIC-23-0965.tsv,Hartebeesfontein Waterworks
Gauteng,Johannesburg MM,36.0,2023-09-05,ENV-NIC-23-0966,ENV-NIC-23-0966.tsv,Northern Wastewater Treatment Works (GP)
Free State,Mangaung MM,38.0,2023-09-19,ENV-NIC-23-1047,ENV-NIC-23-1047.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,38.0,2023-09-19,ENV-NIC-23-1048,ENV-NIC-23-1048.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,42.0,2023-10-17,ENV-NIC-23-1178,ENV-NIC-23-1178.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,42.0,2023-10-17,ENV-NIC-23-1179,ENV-NIC-23-1179.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Ekurhuleni MM,43.0,2023-10-24,ENV-NIC-23-1203,ENV-NIC-23-1203.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Eastern Cape,Nelson Mandela Bay MM,50.0,2023-12-12,ENV-NIC-23-1436,ENV-NIC-23-1436.tsv,Brickfield Pre-treatment Works
Eastern Cape,Buffalo City MM,50.0,2023-12-12,ENV-NIC-23-1437,ENV-NIC-23-1437.tsv,Mdantsane Wastewater Treatment Works
