,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SiteProvince,DistrictName,EpiWeek,SampleCollectionDate,LabNumber,Sequence_ID,SiteName
1362,1362,1362,1362,1362,1362,1362,Free State,Mangaung MM,51.0,2021-12-21,ENV-NIC-21-662,ENV-NIC-21-662,Bloemspruit Wastewater Treatment Works
1363,1363,1363,1363,1363,1363,1363,Eastern Cape,Nelson Mandela Bay MM,50.0,2021-12-14,ENV-NIC-21-663,ENV-NIC-21-663,Brickfield Pre-treatment Works
1364,1364,1364,1364,1364,1364,1364,Eastern Cape,Nelson Mandela Bay MM,50.0,2021-12-14,ENV-NIC-21-664,ENV-NIC-21-664,Kwanobuhle Wastewater Treatment Works
1365,1365,1365,1365,1365,1365,1365,Free State,Mangaung MM,3.0,2022-01-18,ENV-NIC-22-0022,ENV-NIC-22-0022,Bloemspruit Wastewater Treatment Works
1366,1366,1366,1366,1366,1366,1366,Free State,Mangaung MM,3.0,2022-01-18,ENV-NIC-22-0023,ENV-NIC-22-0023,Sterkwater Wastewater Treatment Works
1367,1367,1367,1367,1367,1367,1367,Gauteng,Ekurhuleni MM,4.0,2022-01-24,ENV-NIC-22-0024,ENV-NIC-22-0024,ERWAT Vlakplaat Wastewater Treatment Works
1368,1368,1368,1368,1368,1368,1368,Gauteng,Johannesburg MM,4.0,2022-01-24,ENV-NIC-22-0025,ENV-NIC-22-0025,Goudkoppies Wastewater Treatment Works
1369,1369,1369,1369,1369,1369,1369,KwaZulu-Natal,Ethekwini MM,4.0,2022-01-24,ENV-NIC-22-0028,ENV-NIC-22-0028,Northern Wastewater Treatment Works (KZN)
1370,1370,1370,1370,1370,1370,1370,KwaZulu-Natal,Ethekwini MM,4.0,2022-01-24,ENV-NIC-22-0029,ENV-NIC-22-0029,Central Wastewater Treatment Works (KZN)
1371,1371,1371,1371,1371,1371,1371,Gauteng,Tshwane MM,4.0,2022-01-25,ENV-NIC-22-0033,ENV-NIC-22-0033,Rooiwal Wastewater Treatment Works
1372,1372,1372,1372,1372,1372,1372,Gauteng,Ekurhuleni MM,5.0,2022-02-01,ENV-NIC-22-0043,ENV-NIC-22-0043,Hartebeesfontein Waterworks
1373,1373,1373,1373,1373,1373,1373,Gauteng,Tshwane MM,5.0,2022-02-01,ENV-NIC-22-0044,ENV-NIC-22-0044,Daspoort Wastewater Treatment Works
1374,1374,1374,1374,1374,1374,1374,Gauteng,Johannesburg MM,5.0,2022-02-02,ENV-NIC-22-0045,ENV-NIC-22-0045,Northern Wastewater Treatment Works (GP)
1375,1375,1375,1375,1375,1375,1375,Gauteng,Tshwane MM,1.0,2022-01-04,ENV-NIC-22-005,ENV-NIC-22-005,Daspoort Wastewater Treatment Works
1376,1376,1376,1376,1376,1376,1376,Western Cape,Cape Town MM,6.0,2022-02-07,ENV-NIC-22-0052,ENV-NIC-22-0052,Borcherds Quarry Wastewater Treatment Works
1377,1377,1377,1377,1377,1377,1377,Western Cape,Cape Town MM,6.0,2022-02-07,ENV-NIC-22-0053,ENV-NIC-22-0053,Zandvleit Wastewater Treatment Works
1378,1378,1378,1378,1378,1378,1378,Eastern Cape,Buffalo City MM,6.0,2022-02-08,ENV-NIC-22-0054,ENV-NIC-22-0054,Mdantsane Wastewater Treatment Works
1379,1379,1379,1379,1379,1379,1379,Gauteng,Ekurhuleni MM,1.0,2022-01-04,ENV-NIC-22-006,ENV-NIC-22-006,Hartebeesfontein Waterworks
1380,1380,1380,1380,1380,1380,1380,Free State,Mangaung MM,7.0,2022-02-15,ENV-NIC-22-0067,ENV-NIC-22-0067,Bloemspruit Wastewater Treatment Works
1381,1381,1381,1381,1381,1381,1381,Free State,Mangaung MM,7.0,2022-02-15,ENV-NIC-22-0068,ENV-NIC-22-0068,Sterkwater Wastewater Treatment Works
1382,1382,1382,1382,1382,1382,1382,Western Cape,Cape Town MM,2.0,2022-01-10,ENV-NIC-22-007,ENV-NIC-22-007,Zandvleit Wastewater Treatment Works
1383,1383,1383,1383,1383,1383,1383,Gauteng,Ekurhuleni MM,8.0,2022-02-21,ENV-NIC-22-0072,ENV-NIC-22-0072,ERWAT Vlakplaat Wastewater Treatment Works
1384,1384,1384,1384,1384,1384,1384,Gauteng,Johannesburg MM,8.0,2022-02-21,ENV-NIC-22-0073,ENV-NIC-22-0073,Goudkoppies Wastewater Treatment Works
1385,1385,1385,1385,1385,1385,1385,Western Cape,Cape Town MM,2.0,2022-01-10,ENV-NIC-22-008,ENV-NIC-22-008,Borcherds Quarry Wastewater Treatment Works
1386,1386,1386,1386,1386,1386,1386,KwaZulu-Natal,Ethekwini MM,8.0,2022-02-21,ENV-NIC-22-0080,ENV-NIC-22-0080,Central Wastewater Treatment Works (KZN)
1387,1387,1387,1387,1387,1387,1387,KwaZulu-Natal,Ethekwini MM,8.0,2022-02-21,ENV-NIC-22-0081,ENV-NIC-22-0081,Northern Wastewater Treatment Works (KZN)
1388,1388,1388,1388,1388,1388,1388,Gauteng,Tshwane MM,8.0,2022-02-22,ENV-NIC-22-0082,ENV-NIC-22-0082,Rooiwal Wastewater Treatment Works
1389,1389,1389,1389,1389,1389,1389,Gauteng,Ekurhuleni MM,9.0,2022-03-01,ENV-NIC-22-0088,ENV-NIC-22-0088,Hartebeesfontein Waterworks
1390,1390,1390,1390,1390,1390,1390,Gauteng,Tshwane MM,9.0,2022-03-01,ENV-NIC-22-0089,ENV-NIC-22-0089,Daspoort Wastewater Treatment Works
1391,1391,1391,1391,1391,1391,1391,Gauteng,Johannesburg MM,9.0,2022-03-03,ENV-NIC-22-0096,ENV-NIC-22-0096,Northern Wastewater Treatment Works (GP)
1392,1392,1392,1392,1392,1392,1392,Eastern Cape,Buffalo City MM,2.0,2022-01-11,ENV-NIC-22-010,ENV-NIC-22-010,Mdantsane Wastewater Treatment Works
1393,1393,1393,1393,1393,1393,1393,Western Cape,Cape Town MM,10.0,2022-03-07,ENV-NIC-22-0100,ENV-NIC-22-0100,Zandvleit Wastewater Treatment Works
1394,1394,1394,1394,1394,1394,1394,Western Cape,Cape Town MM,10.0,2022-03-07,ENV-NIC-22-0101,ENV-NIC-22-0101,Borcherds Quarry Wastewater Treatment Works
1395,1395,1395,1395,1395,1395,1395,Eastern Cape,Nelson Mandela Bay MM,10.0,2022-03-08,ENV-NIC-22-0104,ENV-NIC-22-0104,Brickfield Pre-treatment Works
1396,1396,1396,1396,1396,1396,1396,Eastern Cape,Nelson Mandela Bay MM,10.0,2022-03-08,ENV-NIC-22-0105,ENV-NIC-22-0105,Kwanobuhle Wastewater Treatment Works
1397,1397,1397,1397,1397,1397,1397,Free State,Mangaung MM,11.0,2022-03-15,ENV-NIC-22-0126,ENV-NIC-22-0126,Bloemspruit Wastewater Treatment Works
1398,1398,1398,1398,1398,1398,1398,Free State,Mangaung MM,11.0,2022-03-15,ENV-NIC-22-0127,ENV-NIC-22-0127,Sterkwater Wastewater Treatment Works
1399,1399,1399,1399,1399,1399,1399,Gauteng,Tshwane MM,12.0,2022-03-22,ENV-NIC-22-0132,ENV-NIC-22-0132,Rooiwal Wastewater Treatment Works
1400,1400,1400,1400,1400,1400,1400,Gauteng,Johannesburg MM,12.0,2022-03-22,ENV-NIC-22-0133,ENV-NIC-22-0133,Goudkoppies Wastewater Treatment Works
1401,1401,1401,1401,1401,1401,1401,Gauteng,Ekurhuleni MM,12.0,2022-03-22,ENV-NIC-22-0134,ENV-NIC-22-0134,ERWAT Vlakplaat Wastewater Treatment Works
1402,1402,1402,1402,1402,1402,1402,KwaZulu-Natal,Ethekwini MM,12.0,2022-03-22,ENV-NIC-22-0145,ENV-NIC-22-0145,Central Wastewater Treatment Works (KZN)
1403,1403,1403,1403,1403,1403,1403,KwaZulu-Natal,Ethekwini MM,12.0,2022-03-22,ENV-NIC-22-0146,ENV-NIC-22-0146,Northern Wastewater Treatment Works (KZN)
1404,1404,1404,1404,1404,1404,1404,Gauteng,Ekurhuleni MM,14.0,2022-04-05,ENV-NIC-22-0189,ENV-NIC-22-0189,Hartebeesfontein Waterworks
1405,1405,1405,1405,1405,1405,1405,Gauteng,Tshwane MM,14.0,2022-04-05,ENV-NIC-22-0190,ENV-NIC-22-0190,Daspoort Wastewater Treatment Works
1406,1406,1406,1406,1406,1406,1406,Gauteng,Johannesburg MM,14.0,2022-04-06,ENV-NIC-22-0192,ENV-NIC-22-0192,Northern Wastewater Treatment Works (GP)
1407,1407,1407,1407,1407,1407,1407,Western Cape,Cape Town MM,15.0,2022-04-11,ENV-NIC-22-0204,ENV-NIC-22-0204,Zandvleit Wastewater Treatment Works
1408,1408,1408,1408,1408,1408,1408,Western Cape,Cape Town MM,15.0,2022-04-11,ENV-NIC-22-0205,ENV-NIC-22-0205,Borcherds Quarry Wastewater Treatment Works
1409,1409,1409,1409,1409,1409,1409,Eastern Cape,Nelson Mandela Bay MM,15.0,2022-04-11,ENV-NIC-22-0206,ENV-NIC-22-0206,Brickfield Pre-treatment Works
1410,1410,1410,1410,1410,1410,1410,Eastern Cape,Buffalo City MM,15.0,2022-04-12,ENV-NIC-22-0223,ENV-NIC-22-0223,Mdantsane Wastewater Treatment Works
1411,1411,1411,1411,1411,1411,1411,Free State,Mangaung MM,16.0,2022-04-19,ENV-NIC-22-0229,ENV-NIC-22-0229,Sterkwater Wastewater Treatment Works
1412,1412,1412,1412,1412,1412,1412,Free State,Mangaung MM,16.0,2022-04-20,ENV-NIC-22-0232,ENV-NIC-22-0232,Bloemspruit Wastewater Treatment Works
1413,1413,1413,1413,1413,1413,1413,Gauteng,Ekurhuleni MM,17.0,2022-04-25,ENV-NIC-22-0247,ENV-NIC-22-0247,ERWAT Vlakplaat Wastewater Treatment Works
1414,1414,1414,1414,1414,1414,1414,Gauteng,Johannesburg MM,17.0,2022-04-25,ENV-NIC-22-0248,ENV-NIC-22-0248,Goudkoppies Wastewater Treatment Works
1415,1415,1415,1415,1415,1415,1415,Gauteng,Tshwane MM,17.0,2022-04-25,ENV-NIC-22-0249,ENV-NIC-22-0249,Rooiwal Wastewater Treatment Works
1416,1416,1416,1416,1416,1416,1416,KwaZulu-Natal,Ethekwini MM,17.0,2022-04-25,ENV-NIC-22-0250,ENV-NIC-22-0250,Central Wastewater Treatment Works (KZN)
1417,1417,1417,1417,1417,1417,1417,Gauteng,Tshwane MM,18.0,2022-05-03,ENV-NIC-22-0272,ENV-NIC-22-0272,Daspoort Wastewater Treatment Works
1418,1418,1418,1418,1418,1418,1418,Gauteng,Johannesburg MM,18.0,2022-05-03,ENV-NIC-22-0273,ENV-NIC-22-0273,Northern Wastewater Treatment Works (GP)
1419,1419,1419,1419,1419,1419,1419,Gauteng,Ekurhuleni MM,18.0,2022-05-03,ENV-NIC-22-0274,ENV-NIC-22-0274,Hartebeesfontein Waterworks
1420,1420,1420,1420,1420,1420,1420,Western Cape,Cape Town MM,19.0,2022-05-09,ENV-NIC-22-0300,ENV-NIC-22-0300,Borcherds Quarry Wastewater Treatment Works
1421,1421,1421,1421,1421,1421,1421,Western Cape,Cape Town MM,19.0,2022-05-09,ENV-NIC-22-0301,ENV-NIC-22-0301,Zandvleit Wastewater Treatment Works
1422,1422,1422,1422,1422,1422,1422,Eastern Cape,Buffalo City MM,19.0,2022-05-10,ENV-NIC-22-0311,ENV-NIC-22-0311,Mdantsane Wastewater Treatment Works
1423,1423,1423,1423,1423,1423,1423,Eastern Cape,Buffalo City MM,19.0,2022-05-10,ENV-NIC-22-0312,ENV-NIC-22-0312,East Bank Wastewater Treatment Works
1424,1424,1424,1424,1424,1424,1424,Eastern Cape,Nelson Mandela Bay MM,19.0,2022-05-10,ENV-NIC-22-0313,ENV-NIC-22-0313,Brickfield Pre-treatment Works
1425,1425,1425,1425,1425,1425,1425,Eastern Cape,Nelson Mandela Bay MM,19.0,2022-05-10,ENV-NIC-22-0314,ENV-NIC-22-0314,Kwanobuhle Wastewater Treatment Works
1426,1426,1426,1426,1426,1426,1426,Free State,Mangaung MM,20.0,2022-05-17,ENV-NIC-22-0321,ENV-NIC-22-0321,Bloemspruit Wastewater Treatment Works
1427,1427,1427,1427,1427,1427,1427,Free State,Mangaung MM,20.0,2022-05-17,ENV-NIC-22-0322,ENV-NIC-22-0322,Sterkwater Wastewater Treatment Works
1428,1428,1428,1428,1428,1428,1428,Gauteng,Johannesburg MM,21.0,2022-05-24,ENV-NIC-22-0358,ENV-NIC-22-0358,Goudkoppies Wastewater Treatment Works
1429,1429,1429,1429,1429,1429,1429,Gauteng,Tshwane MM,21.0,2022-05-24,ENV-NIC-22-0391,ENV-NIC-22-0391,Rooiwal Wastewater Treatment Works
1430,1430,1430,1430,1430,1430,1430,Gauteng,Ekurhuleni MM,23.0,2022-06-07,ENV-NIC-22-0411,ENV-NIC-22-0411,Hartebeesfontein Waterworks
1431,1431,1431,1431,1431,1431,1431,Gauteng,Johannesburg MM,25.0,2022-06-21,ENV-NIC-22-0424,ENV-NIC-22-0424,Northern Wastewater Treatment Works (GP)
1432,1432,1432,1432,1432,1432,1432,Gauteng,Johannesburg MM,26.0,2022-06-27,ENV-NIC-22-0486,ENV-NIC-22-0486,Goudkoppies Wastewater Treatment Works
1433,1433,1433,1433,1433,1433,1433,Gauteng,Ekurhuleni MM,26.0,2022-06-27,ENV-NIC-22-0487,ENV-NIC-22-0487,ERWAT Vlakplaat Wastewater Treatment Works
1434,1434,1434,1434,1434,1434,1434,Gauteng,Tshwane MM,26.0,2022-06-28,ENV-NIC-22-0488,ENV-NIC-22-0488,Rooiwal Wastewater Treatment Works
1435,1435,1435,1435,1435,1435,1435,Gauteng,Ekurhuleni MM,27.0,2022-07-05,ENV-NIC-22-0502,ENV-NIC-22-0502,Hartebeesfontein Waterworks
1436,1436,1436,1436,1436,1436,1436,KwaZulu-Natal,Ethekwini MM,27.0,2022-07-04,ENV-NIC-22-0503,ENV-NIC-22-0503,Central Wastewater Treatment Works (KZN)
1437,1437,1437,1437,1437,1437,1437,Gauteng,Tshwane MM,27.0,2022-07-05,ENV-NIC-22-0504,ENV-NIC-22-0504,Daspoort Wastewater Treatment Works
1438,1438,1438,1438,1438,1438,1438,Gauteng,Johannesburg MM,30.0,2022-07-26,ENV-NIC-22-0610,ENV-NIC-22-0610,Goudkoppies Wastewater Treatment Works
1439,1439,1439,1439,1439,1439,1439,Gauteng,Tshwane MM,30.0,2022-07-27,ENV-NIC-22-0614,ENV-NIC-22-0614,Rooiwal Wastewater Treatment Works
1440,1440,1440,1440,1440,1440,1440,Gauteng,Ekurhuleni MM,30.0,2022-07-26,ENV-NIC-22-0615,ENV-NIC-22-0615,ERWAT Vlakplaat Wastewater Treatment Works
1441,1441,1441,1441,1441,1441,1441,Gauteng,Ekurhuleni MM,31.0,2022-08-02,ENV-NIC-22-0619,ENV-NIC-22-0619,Hartebeesfontein Waterworks
1442,1442,1442,1442,1442,1442,1442,Gauteng,Tshwane MM,31.0,2022-08-03,ENV-NIC-22-0626,ENV-NIC-22-0626,Daspoort Wastewater Treatment Works
1443,1443,1443,1443,1443,1443,1443,Western Cape,Cape Town MM,32.0,2022-08-10,ENV-NIC-22-0635,ENV-NIC-22-0635,Borcherds Quarry Wastewater Treatment Works
1444,1444,1444,1444,1444,1444,1444,Eastern Cape,Nelson Mandela Bay MM,32.0,2022-08-10,ENV-NIC-22-0644,ENV-NIC-22-0644,Kwanobuhle Wastewater Treatment Works
1445,1445,1445,1445,1445,1445,1445,Eastern Cape,Nelson Mandela Bay MM,32.0,2022-08-10,ENV-NIC-22-0645,ENV-NIC-22-0645,Brickfield Pre-treatment Works
1446,1446,1446,1446,1446,1446,1446,Free State,Mangaung MM,33.0,2022-08-16,ENV-NIC-22-0646,ENV-NIC-22-0646,Bloemspruit Wastewater Treatment Works
1447,1447,1447,1447,1447,1447,1447,Free State,Mangaung MM,33.0,2022-08-16,ENV-NIC-22-0647,ENV-NIC-22-0647,Sterkwater Wastewater Treatment Works
1448,1448,1448,1448,1448,1448,1448,Eastern Cape,Buffalo City MM,33.0,2022-08-16,ENV-NIC-22-0648,ENV-NIC-22-0648,East Bank Wastewater Treatment Works
1449,1449,1449,1449,1449,1449,1449,Eastern Cape,Buffalo City MM,33.0,2022-08-16,ENV-NIC-22-0649,ENV-NIC-22-0649,Mdantsane Wastewater Treatment Works
1450,1450,1450,1450,1450,1450,1450,KwaZulu-Natal,Ethekwini MM,34.0,2022-08-22,ENV-NIC-22-0669,ENV-NIC-22-0669,Central Wastewater Treatment Works (KZN)
1451,1451,1451,1451,1451,1451,1451,Gauteng,Ekurhuleni MM,34.0,2022-08-23,ENV-NIC-22-0670,ENV-NIC-22-0670,ERWAT Vlakplaat Wastewater Treatment Works
1452,1452,1452,1452,1452,1452,1452,Gauteng,Johannesburg MM,34.0,2022-08-23,ENV-NIC-22-0671,ENV-NIC-22-0671,Goudkoppies Wastewater Treatment Works
1453,1453,1453,1453,1453,1453,1453,Gauteng,Tshwane MM,34.0,2022-08-25,ENV-NIC-22-0681,ENV-NIC-22-0681,Rooiwal Wastewater Treatment Works
1454,1454,1454,1454,1454,1454,1454,Gauteng,Ekurhuleni MM,36.0,2022-09-06,ENV-NIC-22-0717,ENV-NIC-22-0717,Hartebeesfontein Waterworks
1455,1455,1455,1455,1455,1455,1455,Gauteng,Tshwane MM,36.0,2022-09-07,ENV-NIC-22-0718,ENV-NIC-22-0718,Daspoort Wastewater Treatment Works
1456,1456,1456,1456,1456,1456,1456,Gauteng,Johannesburg MM,37.0,2022-09-13,ENV-NIC-22-0734,ENV-NIC-22-0734,Northern Wastewater Treatment Works (GP)
1457,1457,1457,1457,1457,1457,1457,Free State,Mangaung MM,38.0,2022-09-20,ENV-NIC-22-0755,ENV-NIC-22-0755,Sterkwater Wastewater Treatment Works
1458,1458,1458,1458,1458,1458,1458,Free State,Mangaung MM,38.0,2022-09-20,ENV-NIC-22-0756,ENV-NIC-22-0756,Bloemspruit Wastewater Treatment Works
1459,1459,1459,1459,1459,1459,1459,KwaZulu-Natal,Ethekwini MM,39.0,2022-09-26,ENV-NIC-22-0764,ENV-NIC-22-0764,Central Wastewater Treatment Works (KZN)
1460,1460,1460,1460,1460,1460,1460,Gauteng,Ekurhuleni MM,39.0,2022-09-27,ENV-NIC-22-0765,ENV-NIC-22-0765,ERWAT Vlakplaat Wastewater Treatment Works
1461,1461,1461,1461,1461,1461,1461,Gauteng,Johannesburg MM,39.0,2022-09-27,ENV-NIC-22-0766,ENV-NIC-22-0766,Goudkoppies Wastewater Treatment Works
1462,1462,1462,1462,1462,1462,1462,Gauteng,Tshwane MM,39.0,2022-09-28,ENV-NIC-22-0767,ENV-NIC-22-0767,Rooiwal Wastewater Treatment Works
1463,1463,1463,1463,1463,1463,1463,Gauteng,Johannesburg MM,40.0,2022-10-04,ENV-NIC-22-0792,ENV-NIC-22-0792,Northern Wastewater Treatment Works (GP)
1464,1464,1464,1464,1464,1464,1464,Gauteng,Tshwane MM,40.0,2022-10-05,ENV-NIC-22-0794,ENV-NIC-22-0794,Daspoort Wastewater Treatment Works
1465,1465,1465,1465,1465,1465,1465,Western Cape,Cape Town MM,41.0,2022-10-10,ENV-NIC-22-0809,ENV-NIC-22-0809,Zandvleit Wastewater Treatment Works
1466,1466,1466,1466,1466,1466,1466,Western Cape,Cape Town MM,41.0,2022-10-10,ENV-NIC-22-0810,ENV-NIC-22-0810,Borcherds Quarry Wastewater Treatment Works
1467,1467,1467,1467,1467,1467,1467,Eastern Cape,Nelson Mandela Bay MM,41.0,2022-10-11,ENV-NIC-22-0811,ENV-NIC-22-0811,Kwanobuhle Wastewater Treatment Works
1468,1468,1468,1468,1468,1468,1468,Eastern Cape,Nelson Mandela Bay MM,41.0,2022-10-11,ENV-NIC-22-0812,ENV-NIC-22-0812,Brickfield Pre-treatment Works
1469,1469,1469,1469,1469,1469,1469,Free State,Mangaung MM,42.0,2022-10-18,ENV-NIC-22-0829,ENV-NIC-22-0829,Bloemspruit Wastewater Treatment Works
1470,1470,1470,1470,1470,1470,1470,Free State,Mangaung MM,42.0,2022-10-18,ENV-NIC-22-0830,ENV-NIC-22-0830,Sterkwater Wastewater Treatment Works
1471,1471,1471,1471,1471,1471,1471,KwaZulu-Natal,Ethekwini MM,43.0,2022-10-24,ENV-NIC-22-0900,ENV-NIC-22-0900,Central Wastewater Treatment Works (KZN)
1472,1472,1472,1472,1472,1472,1472,Gauteng,Johannesburg MM,43.0,2022-10-25,ENV-NIC-22-0901,ENV-NIC-22-0901,Goudkoppies Wastewater Treatment Works
1473,1473,1473,1473,1473,1473,1473,Gauteng,Ekurhuleni MM,43.0,2022-10-25,ENV-NIC-22-0902,ENV-NIC-22-0902,ERWAT Vlakplaat Wastewater Treatment Works
1474,1474,1474,1474,1474,1474,1474,Gauteng,Tshwane MM,43.0,2022-10-26,ENV-NIC-22-0903,ENV-NIC-22-0903,Rooiwal Wastewater Treatment Works
1475,1475,1475,1475,1475,1475,1475,Gauteng,Ekurhuleni MM,44.0,2022-11-01,ENV-NIC-22-0918,ENV-NIC-22-0918,Hartebeesfontein Waterworks
1476,1476,1476,1476,1476,1476,1476,Gauteng,Johannesburg MM,44.0,2022-11-01,ENV-NIC-22-0919,ENV-NIC-22-0919,Northern Wastewater Treatment Works (GP)
1477,1477,1477,1477,1477,1477,1477,Eastern Cape,Buffalo City MM,45.0,2022-11-08,ENV-NIC-22-0934,ENV-NIC-22-0934,East Bank Wastewater Treatment Works
1478,1478,1478,1478,1478,1478,1478,Free State,Mangaung MM,46.0,2022-11-15,ENV-NIC-22-0962,ENV-NIC-22-0962,Bloemspruit Wastewater Treatment Works
1479,1479,1479,1479,1479,1479,1479,Free State,Mangaung MM,46.0,2022-11-15,ENV-NIC-22-0963,ENV-NIC-22-0963,Sterkwater Wastewater Treatment Works
1480,1480,1480,1480,1480,1480,1480,KwaZulu-Natal,Ethekwini MM,47.0,2022-11-21,ENV-NIC-22-0987,ENV-NIC-22-0987,Central Wastewater Treatment Works (KZN)
1481,1481,1481,1481,1481,1481,1481,KwaZulu-Natal,Ethekwini MM,47.0,2022-11-21,ENV-NIC-22-0988,ENV-NIC-22-0988,Northern Wastewater Treatment Works (KZN)
1482,1482,1482,1482,1482,1482,1482,Gauteng,Tshwane MM,47.0,2022-11-22,ENV-NIC-22-0989,ENV-NIC-22-0989,Rooiwal Wastewater Treatment Works
1483,1483,1483,1483,1483,1483,1483,Gauteng,Ekurhuleni MM,47.0,2022-11-22,ENV-NIC-22-0990,ENV-NIC-22-0990,ERWAT Vlakplaat Wastewater Treatment Works
1484,1484,1484,1484,1484,1484,1484,Gauteng,Johannesburg MM,48.0,2022-11-29,ENV-NIC-22-1020,ENV-NIC-22-1020,Goudkoppies Wastewater Treatment Works
1485,1485,1485,1485,1485,1485,1485,Gauteng,Ekurhuleni MM,49.0,2022-12-06,ENV-NIC-22-1035,ENV-NIC-22-1035,Hartebeesfontein Waterworks
1486,1486,1486,1486,1486,1486,1486,Gauteng,Johannesburg MM,49.0,2022-12-06,ENV-NIC-22-1036,ENV-NIC-22-1036,Northern Wastewater Treatment Works (GP)
1487,1487,1487,1487,1487,1487,1487,Gauteng,Tshwane MM,49.0,2022-12-07,ENV-NIC-22-1037,ENV-NIC-22-1037,Daspoort Wastewater Treatment Works
1488,1488,1488,1488,1488,1488,1488,Western Cape,Cape Town MM,50.0,2022-12-13,ENV-NIC-22-1079,ENV-NIC-22-1079,Zandvleit Wastewater Treatment Works
1489,1489,1489,1489,1489,1489,1489,Eastern Cape,Buffalo City MM,50.0,2022-12-14,ENV-NIC-22-1082,ENV-NIC-22-1082,Mdantsane Wastewater Treatment Works
1490,1490,1490,1490,1490,1490,1490,Eastern Cape,Nelson Mandela Bay MM,50.0,2022-12-12,ENV-NIC-22-1084,ENV-NIC-22-1084,Brickfield Pre-treatment Works
1491,1491,1491,1491,1491,1491,1491,Eastern Cape,Nelson Mandela Bay MM,50.0,2022-12-13,ENV-NIC-22-1085,ENV-NIC-22-1085,Kwanobuhle Wastewater Treatment Works
1492,1492,1492,1492,1492,1492,1492,Western Cape,Cape Town MM,2.0,2023-01-09,ENV-NIC-23-0021,ENV-NIC-23-0021,Zandvleit Wastewater Treatment Works
1493,1493,1493,1493,1493,1493,1493,Gauteng,Tshwane MM,3.0,2023-01-17,ENV-NIC-23-0044,ENV-NIC-23-0044,Daspoort Wastewater Treatment Works
1494,1494,1494,1494,1494,1494,1494,KwaZulu-Natal,Ethekwini MM,8.0,2023-02-20,ENV-NIC-23-0191,ENV-NIC-23-0191,Central Wastewater Treatment Works (KZN)
1495,1495,1495,1495,1495,1495,1495,KwaZulu-Natal,Ethekwini MM,8.0,2023-02-20,ENV-NIC-23-0192,ENV-NIC-23-0192,Northern Wastewater Treatment Works (KZN)
1496,1496,1496,1496,1496,1496,1496,Gauteng,Tshwane MM,8.0,2023-02-21,ENV-NIC-23-0193,ENV-NIC-23-0193,Daspoort Wastewater Treatment Works
1497,1497,1497,1497,1497,1497,1497,Gauteng,Tshwane MM,8.0,2023-02-22,ENV-NIC-23-0195,ENV-NIC-23-0195,SAPS Training College
1498,1498,1498,1498,1498,1498,1498,Gauteng,Ekurhuleni MM,9.0,2023-02-28,ENV-NIC-23-0226,ENV-NIC-23-0226,Hartebeesfontein Waterworks
1499,1499,1499,1499,1499,1499,1499,Gauteng,Tshwane MM,9.0,2023-03-01,ENV-NIC-23-0227,ENV-NIC-23-0227,Daspoort Wastewater Treatment Works
1500,1500,1500,1500,1500,1500,1500,Western Cape,Cape Town MM,11.0,2023-03-13,ENV-NIC-23-0279,ENV-NIC-23-0279,Zandvleit Wastewater Treatment Works
1501,1501,1501,1501,1501,1501,1501,Western Cape,Cape Town MM,11.0,2023-03-13,ENV-NIC-23-0280,ENV-NIC-23-0280,Borcherds Quarry Wastewater Treatment Works
1502,1502,1502,1502,1502,1502,1502,Eastern Cape,Nelson Mandela Bay MM,10.0,2023-03-06,ENV-NIC-23-0281,ENV-NIC-23-0281,Kwanobuhle Wastewater Treatment Works
1503,1503,1503,1503,1503,1503,1503,Free State,Mangaung MM,11.0,2023-03-14,ENV-NIC-23-0282,ENV-NIC-23-0282,Sterkwater Wastewater Treatment Works
1504,1504,1504,1504,1504,1504,1504,Gauteng,Ekurhuleni MM,12.0,2023-03-22,ENV-NIC-23-0292,ENV-NIC-23-0292,ERWAT Vlakplaat Wastewater Treatment Works
1505,1505,1505,1505,1505,1505,1505,KwaZulu-Natal,Ethekwini MM,12.0,2023-03-22,ENV-NIC-23-0305,ENV-NIC-23-0305,Central Wastewater Treatment Works (KZN)
1506,1506,1506,1506,1506,1506,1506,Gauteng,Tshwane MM,14.0,2023-04-05,ENV-NIC-23-0351,ENV-NIC-23-0351,Daspoort Wastewater Treatment Works
1507,1507,1507,1507,1507,1507,1507,Gauteng,Johannesburg MM,14.0,2023-04-05,ENV-NIC-23-0352,ENV-NIC-23-0352,Northern Wastewater Treatment Works (GP)
1508,1508,1508,1508,1508,1508,1508,Western Cape,Cape Town MM,15.0,2023-04-11,ENV-NIC-23-0400,ENV-NIC-23-0400,Zandvleit Wastewater Treatment Works
1509,1509,1509,1509,1509,1509,1509,Eastern Cape,Nelson Mandela Bay MM,15.0,2023-03-15,ENV-NIC-23-0402,ENV-NIC-23-0402,Brickfield Pre-treatment Works
1510,1510,1510,1510,1510,1510,1510,Free State,Mangaung MM,16.0,2023-04-18,ENV-NIC-23-0431,ENV-NIC-23-0431,Bloemspruit Wastewater Treatment Works
1511,1511,1511,1511,1511,1511,1511,KwaZulu-Natal,Ethekwini MM,17.0,2023-04-24,ENV-NIC-23-0459,ENV-NIC-23-0459,Central Wastewater Treatment Works (KZN)
